Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
,ЭПТ RAL 8014,Эмаль полиуретановая текстурированная,8.0,Толеранс,,Отменено,Тех ООО
24.10.2025 0:00:00,ЭПТ RAL 8014,Эмаль полиуретановая текстурированная,192.0,,п.45031 от 23.10.25 до 23.04.26,Отгружено,Тех ООО
22.10.2025 0:00:00,ЭПТ RAL 5013,Эмаль полиуретановая текстурированная,50.0,,п.44968 от 20.10.25 до 20.04.26,Отгружено,ТКП ООО
17.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1500.0,,п.44351 от 23.09.25 до 23.03.26,Отгружено,ОМП ООО
23.10.2025 0:00:00,ЭП RAL 7024 EXTREME,Эмаль полиэфирная,400.0,,п.45000 от 21.10.25 до 21.04.26,Отгружено,СС ООО
,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,100.0,,,В производстве,ПКТ ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,17500.0,,,В производстве,ОМП ООО
22.10.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,52.0,,п.44973 от 20.10.25 до 20.04.26,Отгружено,ТКП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,4500.0,Нормализация НСИ,,Отменено,ТП ООО
20.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,250.0,,п.44348 от 24.09.25 до 24.03.26,Отгружено,ТП ООО
,ЭП RAL 2004,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ТП ООО
31.10.2025 0:00:00,ЭПТ RAL 1021,Эмаль полиуретановая текстурированная,177.0,,п.45108 от 31.10.25 до 30.04.26,Отгружено,ТП ООО
,ЭП RAL 1037,Эмаль полиэфирная,50.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 2004,Эмаль полиэфирная,210.0,,,В производстве,ТП ООО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,77.0,,,В производстве,ТП ООО
,ЭП RAL 9005,Эмаль полиэфирная,54.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9004,Эмаль полиэфирная,91.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1019,Эмаль полиэфирная,50.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,183.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,182.0,Нормализация НСИ,,Отменено,ТП ООО
31.10.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,3000.0,,п.45144 от 29.10.25 до 29.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,100.0,,п.45144 от 29.10.25 до 29.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,103.0,,п.45144 от 29.10.25 до 29.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,2200.0,,п.45144 от 29.10.25 до 29.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,200.0,,п.44564 от 06.10.25 до 06.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,1600.0,,п.45133 от 28.10.25 до 28.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,154.0,,п.45133 от 28.10.25 до 28.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,149.0,,п.44564 от 06.10.25 до 06.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.44564 от 06.10.25 до 06.04.26,Отгружено,СС ООО
21.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2310.0,,п.44846 от 14.10.25 до 14.04.26,Отгружено,ПАО
21.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,14910.0,,п.44898 от 17.10.25 до 17.04.26,Отгружено,ПАО
31.10.2025 0:00:00,ЭПТ RAL 8017,Эмаль полиуретановая текстурированная,2800.0,,п.45141 от 28.10.25 до 28.04.26,Отгружено,ПАО
31.10.2025 0:00:00,ЭПТ RAL 8017,Эмаль полиуретановая текстурированная,150.0,,п.45141 от 28.10.25 до 28.04.26,Отгружено,ПАО
31.10.2025 0:00:00,ЭПТ RAL 8017,Эмаль полиуретановая текстурированная,119.0,,п.45141 от 28.10.25 до 28.04.26,Отгружено,ПАО
22.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1000.0,,п.44351 от 23.09.25 до 23.03.26,Отгружено,ТКП ООО
22.10.2025 0:00:00,ЭПС RAL 8017 ЛАГЕР,Эмаль полиэфирная сморщенная,200.0,,п.44884 от 17.10.25 до 17.04.26,Отгружено,КОЛОР ООО
22.10.2025 0:00:00,ЭПС RAL 8017 ЛАГЕР,Эмаль полиэфирная сморщенная,129.0,,п.44884 от 17.10.25 до 17.04.26,Отгружено,КОЛОР ООО
22.10.2025 0:00:00,ЭПС RAL 8017 ЛАГЕР,Эмаль полиэфирная сморщенная,127.0,,п.44884 от 17.10.25 до 17.04.26,Отгружено,КОЛОР ООО
07.11.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,210.0,,п.45228 от 30.10.25 до 30.04.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,100.0,,п.45228 от 30.10.25 до 30.04.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,140.0,,п.45228 от 30.10.25 до 30.04.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 7021 ПОРТЕР,Эмаль полиэфирная сморщенная,103.0,,п.45229 от 01.11.25 до 01.05.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 7021 ПОРТЕР,Эмаль полиэфирная сморщенная,118.0,,п.45229 от 01.11.25 до 01.05.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 7004 ПОРТЕР,Эмаль полиэфирная сморщенная,110.0,,п.45257 от 01.11.25 до 01.05.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 7004 ПОРТЕР,Эмаль полиэфирная сморщенная,115.0,,п.45257 от 01.11.25 до 01.05.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.44740 от 10.10.25 до 10.04.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.44740 от 10.10.25 до 10.04.26,Отгружено,СК ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,Нормализация НСИ,,Отменено,СК ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,Нормализация НСИ,,Отменено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,3200.0,,п.44733 от 10.10.25 до 10.04.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,105.0,,п.44733 от 10.10.25 до 10.04.26,Отгружено,СК ООО
,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,3200.0,Нормализация НСИ,,Отменено,СК ООО
,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,105.0,Нормализация НСИ,,Отменено,СК ООО
,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,1000.0,,,В производстве,ПКТ ООО
28.10.2025 0:00:00,ЭПТ RAL 9010,Эмаль полиуретановая текстурированная,54.0,,п.45065 от 23.10.25 до 23.04.26,Отгружено,ТКП ООО
01.11.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.45202 от 31.10.25 до 30.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,600.0,,п.44354 от 26.09.25 до 26.03.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,200.0,,п.44564 от 06.10.25 до 06.04.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,115.0,,п.44354 от 26.09.25 до 26.03.26,Отгружено,СС ООО
01.11.2025 0:00:00,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,105.0,,п.44354 от 26.09.25 до 26.03.26,Отгружено,СС ООО
29.10.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,2800.0,,п.45119 от 27.10.25 до 27.04.26,Отгружено,ЛКОМ ООО
29.10.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,170.0,,п.45119 от 27.10.25 до 27.04.26,Отгружено,ЛКОМ ООО
29.10.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.45119 от 27.10.25 до 27.04.26,Отгружено,ЛКОМ ООО
23.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,420.0,,п.44597 от 02.10.25 до 02.04.26,Отгружено,ПАО
23.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,1890.0,,п.44688 от 14.10.25 до 14.04.26,Отгружено,ПАО
,ЭП RAL 3005,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ПАО
06.11.2025 0:00:00,ЛПЭЭ RAL 8017 CHAIKA,Лицевая полиэфирная эмаль,16380.0,,п.45281 от 01.11.25 до 01.05.26,Отгружено,МПЗ ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 8017 CHAIKA,Лицевая полиэфирная эмаль,8400.0,,п.45239 от 30.10.25 до 30.04.26,Отгружено,МПЗ ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 8017 CHAIKA,Лицевая полиэфирная эмаль,4200.0,,п.45239 от 30.10.25 до 30.04.26,Отгружено,МПЗ ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 8017 CHAIKA,Лицевая полиэфирная эмаль,160.0,,п.45239 от 30.10.25 до 30.04.26,Отгружено,МПЗ ООО
31.10.2025 0:00:00,ЭП RAL 2003,Эмаль полиэфирная,60.0,,п.45110 от 27.10.25 до 27.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 7040,Эмаль полиэфирная,56.0,,п.45146 от 27.10.25 до 27.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 7035 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.44647 от 06.10.25 до 06.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9004,Эмаль полиэфирная,118.0,,п.45220 от 29.10.25 до 29.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.45090 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.45090 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.44907 от 17.10.25 до 17.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 1013,Эмаль полиэфирная,174.0,,п.45216 от 29.10.25 до 29.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 2004,Эмаль полиэфирная,210.0,,п.45147 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,400.0,,п.45022 от 27.10.25 до 27.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,152.0,,п.45022 от 27.10.25 до 27.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,100.0,,п.45022 от 27.10.25 до 27.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9016,Эмаль полиэфирная,500.0,,п.45035 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9016,Эмаль полиэфирная,121.0,,п.45035 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,250.0,,п.45105 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,150.0,,п.45105 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,146.0,,п.45105 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,208.0,,п.44934 от 17.10.25 до 17.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,123.0,,п.44702 от 09.10.25 до 09.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,110.0,,п.44702 от 09.10.25 до 09.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,210.0,,п.44606 от 03.10.25 до 03.04.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,143.0,,п.43922 от 08.09.25 до 08.03.26,Отгружено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,110.0,,п.44606 от 03.10.25 до 03.04.26,Отгружено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,400.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,152.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,400.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,152.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9016,Эмаль полиэфирная,500.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9016,Эмаль полиэфирная,121.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,150.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,146.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,150.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,146.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,123.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,110.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5015,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5015,Эмаль полиэфирная,143.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5015,Эмаль полиэфирная,110.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5015,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5015,Эмаль полиэфирная,143.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5015,Эмаль полиэфирная,110.0,Нормализация НСИ,,Отменено,ТП ООО
31.10.2025 0:00:00,ЭП RAL 3020,Эмаль полиэфирная,212.0,,п.45249 от 30.10.25 до 30.04.26,Отгружено,ТП ООО
